img,pixels
2936,138322 21 138738 26 139154 31 139570 36 139987 40 140405 43 140822 46 141240 49 141657 53 142075 55 142493 57 142910 60 143328 62 143745 65 144163 67 144580 70 144998 72 145416 74 145833 77 146251 79 146669 81 147087 83 147504 86 147922 88 148340 90 148759 91 149177 93 149595 95 150013 97 150432 98 150851 99 151269 101 151688 102 152107 103 152525 104 152944 105 153363 105 153782 105 154202 105 154621 105 155041 105 155460 105 155880 104 156299 105 156719 104 157138 104 157558 103 157977 103 158397 101 158816 101 159236 100 159655 100 160075 99 160495 97 160915 96 161334 96 161754 95 162174 93 162594 92 163013 91 163433 90 163853 89 164273 87 164693 86 165113 84 165533 83 165953 81 166373 80 166793 79 167213 77 167633 76 168053 74 168473 73 168894 70 169314 69 169734 67 170154 65 170575 62 170995 61 171415 59 171835 57 172256 54 172677 51 173099 47 173520 44 173942 40 174363 35 174784 31 175206 25
2937,
2938,
2939,
2940,108897 30 109304 53 109721 59 110137 67 110554 73 110972 78 111390 82 111809 86 112227 90 112646 93 113065 97 113483 101 113902 105 114322 107 114741 110 115161 111 115580 114 116000 116 116419 119 116839 120 117258 123 117678 125 118098 127 118518 128 118938 130 119358 132 119778 133 120198 135 120618 137 121038 139 121458 140 121878 141 122298 142 122718 143 123138 144 123558 145 123978 146 124398 147 124818 148 125239 148 125659 149 126079 149 126500 149 126920 150 127340 151 127761 151 128181 151 128601 151 129022 150 129442 150 129863 149 130284 148 130705 147 131125 147 131546 143 131967 138 132388 133 132810 126 133233 119 133655 113 134078 106 134502 95 134926 81 135350 67
2941,86648 16 87062 25 87476 34 87891 42 88309 46 88726 52 89144 57 89562 62 89980 66 90398 70 90816 73 91234 76 91652 78 92070 80 92489 81 92908 82 93327 83 93746 84 94165 85 94584 86 95003 87 95422 88 95841 89 96260 90 96679 91 97099 91 97518 92 97937 92 98356 93 98775 93 99194 94 99614 93 100033 94 100453 93 100872 94 101291 94 101711 94 102130 94 102550 94 102969 94 103389 94 103809 93 104229 92 104649 91 105069 91 105489 90 105909 89 106329 88 106749 87 107169 86 107589 85 108009 84 108430 82 108850 80 109271 77 109692 74 110113 71 110534 68 110955 65 111376 62 111797 59 112217 56 112638 53 113059 48 113480 43 113901 38 114322 33 114744 26 115166 18 115588 11
2942,
2943,126134 22 126552 25 126970 28 127388 31 127806 34 128224 36 128642 38 129060 40 129478 42 129896 44 130314 46 130732 48 131150 50 131568 52 131986 54 132404 56 132822 58 133240 60 133659 61 134077 63 134495 65 134913 67 135331 69 135749 71 136167 73 136586 74 137004 76 137423 77 137841 79 138260 80 138679 81 139097 82 139516 83 139935 83 140354 84 140773 84 141192 85 141611 85 142030 86 142449 86 142868 87 143287 87 143707 87 144126 87 144545 87 144964 88 145383 88 145802 89 146221 89 146641 88 147060 89 147480 88 147899 88 148319 88 148738 88 149157 89 149577 88 149996 88 150416 88 150835 88 151255 87 151675 86 152095 85 152515 85 152935 84 153355 83 153775 82 154195 81 154615 80 155035 79 155455 78 155875 77 156295 76 156715 75 157136 73 157556 71 157977 68 158397 66 158818 64 159238 62 159659 59 160079 57 160500 54 160921 51 161342 48 161763 45 162185 41 162607 36 163029 32
2944,
2945,
2946,115619 31 116033 38 116448 44 116864 49 117282 52 117700 55 118118 57 118536 60 118954 63 119372 65 119790 67 120208 69 120626 71 121044 73 121462 75 121880 77 122298 79 122716 81 123135 82 123554 82 123972 84 124391 85 124810 85 125229 86 125648 87 126066 88 126485 89 126904 90 127323 90 127742 91 128162 90 128582 90 129002 89 129422 88 129842 87 130262 86 130682 85 131102 84 131522 83 131942 83 132362 82 132782 81 133202 80 133622 79 134042 78 134462 77 134882 76 135302 75 135722 74 136142 73 136562 71 136982 69 137402 67 137823 64 138243 62 138664 59 139084 56 139505 51 139925 47 140346 40 140768 32 141190 23 141612 15
2947,116861 25 117278 29 117695 33 118112 37 118529 41 118946 45 119363 48 119779 53 120196 57 120613 60 121030 64 121447 67 121864 71 122281 75 122698 78 123116 81 123535 82 123954 83 124373 84 124792 85 125211 86 125630 87 126049 88 126468 89 126887 90 127306 91 127726 91 128145 92 128565 92 128984 93 129404 93 129823 93 130243 93 130662 93 131082 92 131502 92 131922 91 132342 91 132762 90 133182 89 133602 89 134022 88 134442 87 134862 86 135282 85 135702 83 136122 82 136542 81 136962 80 137383 78 137803 76 138224 74 138644 73 139065 71 139485 69 139906 66 140326 64 140747 61 141168 58 141589 55 142010 52 142431 48 142852 44 143273 40 143694 37 144115 33 144536 29 144958 24 145381 17 145804 11
2948,
2949,
2950,
2951,115617 69 116033 79 116450 88 116868 94 117287 96 117706 98 118125 100 118545 101 118964 103 119383 105 119802 106 120221 108 120640 110 121060 111 121479 113 121899 114 122318 116 122737 118 123157 118 123576 120 123996 120 124415 121 124835 121 125255 121 125675 121 126095 121 126515 121 126935 121 127355 121 127775 121 128195 121 128615 121 129035 121 129455 121 129875 121 130295 121 130715 121 131135 121 131555 121 131975 121 132395 121 132815 120 133235 119 133655 119 134075 118 134495 118 134915 117 135335 116 135756 115 136176 114 136597 113 137018 111 137439 109 137860 106 138281 104 138702 101 139123 99 139543 98 139964 95 140385 93 140806 90 141227 87 141648 84
2952,108082 21 108498 26 108914 31 109330 36 109747 40 110163 45 110580 49 110997 52 111414 56 111831 59 112249 61 112667 63 113086 64 113504 66 113923 67 114342 68 114760 70 115179 71 115598 72 116016 74 116435 75 116854 76 117273 77 117691 79 118110 80 118529 81 118948 82 119367 83 119786 84 120205 85 120625 84 121045 84 121465 83 121885 83 122305 82 122725 82 123145 81 123565 81 123985 80 124405 79 124825 78 125245 77 125665 76 126085 76 126505 75 126925 74 127345 73 127765 72 128185 71 128605 70 129025 69 129445 68 129865 67 130285 65 130705 64 131125 62 131545 61 131965 60 132385 58 132805 57 133226 54 133646 52 134067 49 134487 47 134908 44 135328 42 135749 39 136170 35 136591 30 137012 26
2953,
2954,
2955,
2956,
2957,
2958,
2959,126107 39 126524 44 126941 49 127358 54 127775 58 128193 61 128610 65 129027 69 129444 73 129861 76 130278 79 130695 82 131112 85 131529 88 131947 90 132364 93 132781 96 133198 99 133616 101 134035 102 134454 103 134874 103 135293 104 135713 104 136132 105 136551 106 136971 106 137390 106 137810 106 138229 106 138648 107 139068 106 139487 107 139907 106 140326 107 140745 107 141165 107 141584 107 142004 107 142423 107 142843 107 143262 107 143682 106 144102 106 144522 105 144942 104 145362 103 145782 102 146202 101 146622 100 147042 99 147462 98 147882 97 148302 95 148722 93 149142 91 149563 89 149983 87 150404 84 150824 82 151245 79 151665 76 152086 72 152506 68 152927 64 153348 60 153769 56 154190 52 154611 48 155032 43 155453 39 155875 34 156297 28 156719 23
2960,
2961,
2962,111042 37 111458 41 111874 45 112290 49 112706 53 113122 57 113538 61 113954 65 114370 69 114786 73 115202 77 115618 81 116034 85 116450 89 116867 92 117285 94 117702 96 118120 98 118538 99 118957 99 119376 100 119795 100 120214 100 120633 101 121053 100 121472 100 121891 101 122310 101 122729 101 123148 102 123568 101 123987 101 124407 101 124826 101 125246 100 125665 100 126085 100 126505 99 126924 99 127344 99 127763 99 128183 98 128602 98 129022 98 129442 97 129862 96 130282 95 130702 95 131122 94 131542 93 131962 91 132382 90 132802 88 133222 87 133642 86 134062 84 134482 83 134902 81 135322 79 135742 77 136162 75 136582 73 137002 71 137423 67 137844 64 138265 61 138685 59 139106 55 139527 51 139948 47 140369 43 140791 39 141213 34 141635 29
2963,
2964,133703 36 134113 47 134523 59 134933 70 135345 79 135759 86 136173 94 136589 99 137007 102 137425 104 137843 106 138261 108 138679 110 139097 112 139516 113 139934 115 140352 117 140770 119 141189 120 141608 121 142027 122 142446 123 142865 124 143284 125 143704 125 144123 126 144542 127 144962 127 145381 128 145801 128 146220 129 146640 129 147059 129 147479 129 147899 128 148319 128 148739 127 149159 127 149579 127 149999 126 150419 126 150839 125 151259 125 151679 124 152099 124 152519 123 152939 122 153359 121 153779 121 154199 120 154619 119 155039 118 155459 117 155879 116 156299 115 156719 114 157140 112 157560 111 157981 110 158402 108 158823 106 159244 104 159665 102 160086 100 160507 98 160928 96 161349 94 161770 92 162192 88 162614 84 163036 80 163458 67 163880 44 164302 22
2965,129096 26 129512 32 129927 39 130342 46 130758 52 131173 59 131588 66 132004 71 132420 76 132838 79 133256 82 133675 84 134093 87 134511 89 134929 92 135348 94 135767 95 136187 96 136606 97 137025 99 137445 99 137864 101 138283 102 138703 103 139122 104 139541 105 139961 105 140380 106 140799 107 141219 107 141638 108 142058 108 142478 108 142898 108 143318 108 143738 107 144158 107 144578 106 144998 106 145418 105 145838 105 146258 104 146678 103 147098 102 147518 101 147938 101 148358 100 148778 99 149198 98 149618 97 150038 95 150458 94 150878 92 151299 90 151719 88 152140 85 152560 84 152981 81 153401 80 153822 77 154243 74 154663 71 155084 68 155505 64 155927 59 156349 55 156771 50 157193 44 157616 37 158038 31 158461 24
2966,
2967,147560 15 147977 22 148393 30 148810 37 149227 44 149643 50 150060 55 150477 59 150894 63 151310 68 151727 72 152144 75 152560 79 152977 82 153394 85 153811 88 154227 92 154644 95 155061 98 155479 100 155897 102 156316 103 156734 105 157152 107 157570 109 157989 110 158407 112 158825 114 159243 116 159662 117 160081 118 160500 119 160919 119 161338 120 161757 120 162177 120 162596 120 163015 121 163435 121 163854 121 164274 121 164693 121 165113 121 165532 121 165952 121 166372 121 166791 121 167211 121 167630 121 168050 121 168469 121 168889 120 169309 119 169729 118 170149 117 170569 115 170989 114 171409 113 171829 112 172249 111 172669 109 173089 108 173509 107 173929 106 174349 104 174769 102 175189 100 175610 97 176031 93 176452 89 176873 85 177294 81 177715 77 178136 74 178558 69 178980 64 179403 58 179825 53 180248 46 180671 39 181094 32
2968,
2969,130766 18 131181 26 131596 34 132011 41 132426 48 132841 55 133257 61 133672 67 134087 73 134503 78 134918 84 135334 89 135751 93 136168 96 136586 99 137004 102 137423 103 137841 106 138260 107 138679 109 139097 111 139516 113 139935 114 140354 115 140773 116 141192 117 141611 118 142031 118 142450 119 142870 119 143289 120 143708 121 144128 121 144547 122 144967 122 145386 123 145805 124 146225 124 146644 125 147064 125 147483 126 147903 126 148323 126 148743 126 149163 126 149583 125 150003 125 150423 124 150843 123 151263 122 151684 120 152104 119 152525 117 152945 116 153366 115 153786 114 154207 112 154627 111 155048 109 155468 108 155889 105 156309 103 156730 100 157150 97 157571 94 157991 91 158412 88 158833 84 159254 80 159675 76 160096 71 160517 64 160937 59 161358 53 161779 46 162200 40 162621 34 163042 27
2970,
2971,118588 15 119000 23 119413 30 119825 38 120240 43 120658 45 121076 47 121495 48 121913 50 122331 52 122749 54 123168 55 123587 56 124005 58 124424 59 124843 60 125261 62 125680 62 126099 63 126518 63 126936 65 127355 65 127774 66 128193 67 128611 68 129030 69 129449 69 129867 71 130286 71 130705 72 131124 72 131542 74 131961 74 132380 75 132798 76 133217 77 133636 77 134055 78 134473 79 134892 80 135311 80 135730 81 136148 82 136567 82 136986 83 137404 84 137823 85 138242 85 138662 85 139081 85 139501 85 139920 85 140340 85 140759 85 141179 85 141599 84 142019 83 142439 83 142859 82 143279 81 143699 80 144119 79 144539 78 144959 77 145380 75 145800 74 146220 72 146640 71 147061 69 147481 67 147901 66 148321 65 148742 62 149162 61 149582 60 150003 57 150423 56 150844 53 151264 52 151685 49 152105 47 152526 44 152947 41 153368 38 153789 35 154210 31 154631 26 155052 21
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,141273 17 141691 23 142108 29 142526 35 142944 39 143362 43 143781 45 144199 49 144618 51 145037 53 145456 55 145875 57 146294 58 146714 58 147133 59 147553 59 147972 60 148392 60 148811 61 149231 61 149650 62 150070 62 150489 62 150909 62 151328 62 151748 62 152168 61 152588 61 153008 60 153428 60 153848 59 154268 59 154688 58 155108 57 155528 57 155948 56 156369 55 156789 54 157210 52 157630 51 158051 49 158471 48 158892 46 159313 44 159734 42 160155 40 160576 38 160996 36 161417 34 161838 32 162259 30 162680 27 163101 25
2981,111030 10 111446 15 111863 19 112279 24 112696 28 113112 32 113529 36 113945 41 114362 45 114778 50 115195 54 115611 59 116028 63 116444 68 116862 70 117280 73 117698 76 118116 79 118535 81 118954 82 119373 83 119792 84 120211 85 120630 86 121050 86 121469 87 121888 88 122308 88 122727 89 123147 89 123567 88 123986 87 124406 85 124826 84 125246 82 125666 81 126086 79 126506 77 126926 75 127346 72 127766 68 128186 65 128607 61 129028 56 129449 52 129870 48 130292 43 130713 38 131135 33
2982,
2983,113938 15 114356 18 114775 19 115193 21 115612 22 116031 23 116449 25 116868 26 117287 27 117705 29 118124 30 118543 31 118962 32 119381 32 119799 34 120218 34 120637 35 121056 35 121474 37 121893 37 122312 37 122731 37 123150 37 123568 37 123987 37 124406 37 124825 37 125244 37 125663 36 126082 36 126502 35 126921 35 127341 33 127760 33 128180 31 128599 31 129019 30 129439 28 129859 27 130279 25 130699 23 131119 21 131539 19 131959 17 132379 15
2984,
2985,
2986,
2987,
2988,133703 34 134119 40 134535 47 134951 53 135368 58 135784 63 136200 68 136618 71 137036 74 137454 77 137873 79 138291 81 138710 83 139128 86 139546 89 139965 91 140384 92 140803 94 141222 95 141641 97 142060 98 142479 100 142898 101 143317 102 143737 102 144156 103 144575 104 144995 104 145414 105 145833 106 146253 106 146672 107 147091 108 147511 108 147930 109 148349 110 148769 110 149188 111 149608 111 150027 112 150447 111 150866 112 151286 112 151705 113 152125 113 152545 112 152965 112 153385 112 153805 112 154225 111 154645 111 155065 111 155485 110 155905 109 156325 109 156745 108 157166 106 157587 104 158008 102 158428 101 158849 99 159270 98 159691 96 160112 94 160533 92 160954 90 161375 88 161796 86 162217 83 162638 80 163059 77 163480 73 163901 66 164322 60 164743 53 165165 45 165586 39 166008 31
2989,120279 21 120694 30 121109 38 121523 46 121938 53 122353 60 122768 67 123184 72 123602 75 124020 78 124438 81 124857 83 125276 84 125695 86 126114 88 126533 89 126953 89 127372 90 127791 91 128210 92 128629 93 129048 94 129467 95 129886 96 130305 97 130725 97 131144 98 131563 99 131982 100 132401 101 132821 101 133240 102 133660 102 134079 103 134499 102 134918 102 135338 101 135758 101 136178 100 136598 99 137018 98 137438 97 137858 96 138278 95 138698 94 139118 92 139538 91 139958 90 140378 89 140798 88 141219 86 141639 85 142059 83 142479 82 142899 81 143320 79 143740 77 144160 75 144580 73 145001 69 145421 67 145841 65 146262 62 146683 58 147104 54 147524 51 147945 47 148366 44 148787 40 149208 36
2990,
2991,
2992,138392 24 138809 29 139226 34 139643 40 140060 45 140477 51 140894 56 141311 61 141728 67 142145 72 142562 77 142980 82 143399 85 143819 87 144238 89 144658 90 145078 90 145498 90 145918 90 146338 90 146758 90 147178 90 147598 90 148019 89 148441 87 148863 85 149285 83 149707 80 150129 77 150551 74 150973 71 151395 67 151817 63 152238 60 152660 56 153082 52 153504 47 153926 43 154348 37 154770 31 155192 25 155614 19
2993,
2994,
2995,
2996,
2997,97144 33 97560 40 97977 47 98393 54 98810 59 99227 63 99644 67 100062 70 100480 73 100898 76 101316 79 101734 82 102152 85 102570 88 102989 90 103407 92 103825 95 104243 97 104662 99 105081 100 105500 102 105919 103 106338 105 106757 106 107177 106 107596 107 108015 108 108434 109 108853 110 109272 111 109691 112 110110 113 110529 114 110948 115 111367 116 111787 116 112206 117 112625 118 113044 119 113463 119 113882 120 114302 119 114721 120 115141 119 115561 119 115981 118 116400 118 116820 117 117240 116 117660 115 118079 114 118499 113 118919 112 119339 110 119759 109 120179 108 120599 106 121019 105 121439 104 121859 102 122279 101 122699 100 123119 98 123539 97 123959 96 124380 93 124800 91 125220 89 125640 87 126061 84 126481 82 126901 80 127322 75 127742 71 128163 66 128584 61 129005 56 129425 52 129846 47 130267 42 130688 37 131109 32 131531 26 131953 20 132375 14
2998,
2999,
3000,112705 25 113119 31 113534 37 113949 42 114364 48 114779 53 115193 60 115608 65 116023 70 116438 75 116855 78 117273 80 117692 81 118110 83 118529 84 118948 85 119367 86 119786 87 120205 88 120624 89 121043 89 121462 90 121881 91 122300 92 122719 92 123139 92 123558 93 123978 92 124398 92 124818 92 125238 91 125658 90 126078 89 126498 88 126918 87 127338 86 127758 85 128178 85 128598 84 129018 83 129438 82 129859 80 130279 79 130700 77 131120 76 131541 73 131961 71 132382 68 132803 65 133223 61 133644 57 134065 52
3001,142949 15 143365 21 143781 27 144197 32 144612 38 145028 42 145444 46 145861 49 146278 52 146696 54 147113 57 147530 60 147948 62 148366 64 148785 65 149203 67 149621 69 150039 71 150458 72 150877 73 151295 75 151714 76 152133 77 152551 79 152970 80 153389 81 153808 82 154227 83 154645 85 155064 86 155483 87 155902 88 156321 89 156739 91 157158 92 157577 93 157996 94 158415 95 158834 96 159253 97 159672 98 160091 99 160510 100 160929 101 161348 102 161767 102 162187 101 162606 101 163025 101 163445 100 163864 100 164284 99 164703 100 165123 99 165542 99 165962 98 166381 98 166801 97 167220 97 167640 96 168059 96 168479 95 168899 93 169319 92 169739 91 170159 89 170579 88 170999 87 171419 86 171839 84 172259 83 172679 82 173099 81 173519 79 173939 78 174359 77 174779 75 175199 74 175619 73 176039 71 176459 70 176880 67 177300 66 177721 64 178142 61 178563 59 178984 56 179405 54 179826 51 180247 48 180667 46 181088 43 181509 39 181930 36 182351 32 182772 29
